State,State Code,Gender,Gender Code,Race,Race Code,Year,Year Code,UCD - Drug/Alcohol Induced Cause,UCD - Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate
Alabama,1,Female,F,Black or African American,2054-5,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,623475,Unreliable
Alabama,1,Female,F,Black or African American,2054-5,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,636876,Unreliable
Alabama,1,Female,F,Black or African American,2054-5,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,641873,Unreliable
Alabama,1,Female,F,Black or African American,2054-5,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,664831,Unreliable
Alabama,1,Female,F,Black or African American,2054-5,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,673102,Unreliable
Alabama,1,Female,F,Black or African American,2054-5,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,678586,Unreliable
Alabama,1,Female,F,Black or African American,2054-5,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,682553,Unreliable
Alabama,1,Female,F,Black or African American,2054-5,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,690116,Unreliable
Alabama,1,Female,F,Black or African American,2054-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,694697,Unreliable
Alabama,1,Female,F,Black or African American,2054-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,697106,3
Alabama,1,Female,F,Black or African American,2054-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,702957,3.4
Alabama,1,Female,F,Black or African American,2054-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,707464,3.7
Alabama,1,Female,F,Black or African American,2054-5,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,708942,3.7
Alabama,1,Female,F,Black or African American,2054-5,2016,2016,All other drug-induced causes,D9,10,708942,Unreliable
Alabama,1,Female,F,Black or African American,2054-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,712445,4.5
Alabama,1,Female,F,Black or African American,2054-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,715232,4.6
Alabama,1,Female,F,Black or African American,2054-5,2018,2018,All other drug-induced causes,D9,17,715232,Unreliable
Alabama,1,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,1640665,2.5
Alabama,1,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1640665,Unreliable
Alabama,1,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,49,1643179,3
Alabama,1,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Suicide (X60-X64),D2,26,1643179,1.6
Alabama,1,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,63,1645541,3.8
Alabama,1,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1645541,1.2
Alabama,1,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,61,1646445,3.7
Alabama,1,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Suicide (X60-X64),D2,17,1646445,Unreliable
Alabama,1,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,46,1650890,2.8
Alabama,1,Female,F,White,2106-3,2003,2003,All other drug-induced causes,D9,11,1650890,Unreliable
Alabama,1,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,73,1657539,4.4
Alabama,1,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1657539,1.2
Alabama,1,Female,F,White,2106-3,2004,2004,All other drug-induced causes,D9,12,1657539,Unreliable
Alabama,1,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,66,1668327,4
Alabama,1,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1668327,Unreliable
Alabama,1,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,1668327,Unreliable
Alabama,1,Female,F,White,2106-3,2005,2005,All other drug-induced causes,D9,15,1668327,Unreliable
Alabama,1,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,113,1685050,6.7
Alabama,1,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Suicide (X60-X64),D2,19,1685050,Unreliable
Alabama,1,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,1685050,Unreliable
Alabama,1,Female,F,White,2106-3,2006,2006,All other drug-induced causes,D9,10,1685050,Unreliable
Alabama,1,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,154,1697518,9.1
Alabama,1,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,26,1697518,1.5
Alabama,1,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,1697518,Unreliable
Alabama,1,Female,F,White,2106-3,2007,2007,All other drug-induced causes,D9,12,1697518,Unreliable
Alabama,1,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,201,1710122,11.8
Alabama,1,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,28,1710122,1.6
Alabama,1,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,34,1710122,2
Alabama,1,Female,F,White,2106-3,2008,2008,All other drug-induced causes,D9,11,1710122,Unreliable
Alabama,1,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,223,1720115,13
Alabama,1,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,26,1720115,1.5
Alabama,1,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,1720115,Unreliable
Alabama,1,Female,F,White,2106-3,2009,2009,All other drug-induced causes,D9,16,1720115,Unreliable
Alabama,1,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,186,1725848,10.8
Alabama,1,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,27,1725848,1.6
Alabama,1,Female,F,White,2106-3,2010,2010,All other drug-induced causes,D9,10,1725848,Unreliable
Alabama,1,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,201,1730480,11.6
Alabama,1,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Suicide (X60-X64),D2,17,1730480,Unreliable
Alabama,1,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,1730480,Unreliable
Alabama,1,Female,F,White,2106-3,2011,2011,All other drug-induced causes,D9,11,1730480,Unreliable
Alabama,1,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,178,1734362,10.3
Alabama,1,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1734362,1.2
Alabama,1,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,1734362,Unreliable
Alabama,1,Female,F,White,2106-3,2012,2012,All other drug-induced causes,D9,16,1734362,Unreliable
Alabama,1,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,193,1735584,11.1
Alabama,1,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,24,1735584,1.4
Alabama,1,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16,1735584,Unreliable
Alabama,1,Female,F,White,2106-3,2013,2013,All other drug-induced causes,D9,11,1735584,Unreliable
Alabama,1,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,252,1738779,14.5
Alabama,1,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Suicide (X60-X64),D2,29,1738779,1.7
Alabama,1,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17,1738779,Unreliable
Alabama,1,Female,F,White,2106-3,2014,2014,All other drug-induced causes,D9,21,1738779,1.2
Alabama,1,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,233,1738989,13.4
Alabama,1,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,23,1738989,1.3
Alabama,1,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18,1738989,Unreliable
Alabama,1,Female,F,White,2106-3,2015,2015,All other drug-induced causes,D9,24,1738989,1.4
Alabama,1,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,234,1738363,13.5
Alabama,1,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Suicide (X60-X64),D2,25,1738363,1.4
Alabama,1,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,1738363,Unreliable
Alabama,1,Female,F,White,2106-3,2016,2016,All other drug-induced causes,D9,20,1738363,1.2
Alabama,1,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,229,1740455,13.2
Alabama,1,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Suicide (X60-X64),D2,24,1740455,1.4
Alabama,1,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,23,1740455,1.3
Alabama,1,Female,F,White,2106-3,2017,2017,All other drug-induced causes,D9,36,1740455,2.1
Alabama,1,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,230,1745200,13.2
Alabama,1,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Suicide (X60-X64),D2,29,1745200,1.7
Alabama,1,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,1745200,Unreliable
Alabama,1,Female,F,White,2106-3,2018,2018,All other drug-induced causes,D9,28,1745200,1.6
Alabama,1,Male,M,Black or African American,2054-5,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,539198,Unreliable
Alabama,1,Male,M,Black or African American,2054-5,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,546578,Unreliable
Alabama,1,Male,M,Black or African American,2054-5,2001,2001,All other drug-induced causes,D9,12,546578,Unreliable
Alabama,1,Male,M,Black or African American,2054-5,2002,2002,All other drug-induced causes,D9,10,549217,Unreliable
Alabama,1,Male,M,Black or African American,2054-5,2003,2003,All other drug-induced causes,D9,16,553307,Unreliable
Alabama,1,Male,M,Black or African American,2054-5,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,557319,Unreliable
Alabama,1,Male,M,Black or African American,2054-5,2004,2004,All other drug-induced causes,D9,11,557319,Unreliable
Alabama,1,Male,M,Black or African American,2054-5,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,563308,Unreliable
Alabama,1,Male,M,Black or African American,2054-5,2005,2005,All other drug-induced causes,D9,15,563308,Unreliable
Alabama,1,Male,M,Black or African American,2054-5,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,572880,3.8
Alabama,1,Male,M,Black or African American,2054-5,2006,2006,All other drug-induced causes,D9,17,572880,Unreliable
Alabama,1,Male,M,Black or African American,2054-5,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,579036,4.7
Alabama,1,Male,M,Black or African American,2054-5,2007,2007,All other drug-induced causes,D9,14,579036,Unreliable
Alabama,1,Male,M,Black or African American,2054-5,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,586075,Unreliable
Alabama,1,Male,M,Black or African American,2054-5,2008,2008,All other drug-induced causes,D9,11,586075,Unreliable
Alabama,1,Male,M,Black or African American,2054-5,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,592661,4
Alabama,1,Male,M,Black or African American,2054-5,2009,2009,All other drug-induced causes,D9,11,592661,Unreliable
Alabama,1,Male,M,Black or African American,2054-5,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,596519,Unreliable
Alabama,1,Male,M,Black or African American,2054-5,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,602921,3.5
Alabama,1,Male,M,Black or African American,2054-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,607513,Unreliable
Alabama,1,Male,M,Black or African American,2054-5,2012,2012,All other drug-induced causes,D9,13,607513,Unreliable
